35;RandomGreedyTSP;2896;14,19,27,25,20,11,26,34,32,31,15,28,2,23,18,5,10,7,0,9,17,33,13,4,22,30,3,24,12,21,6,1,29,16,8,14,;219
35;MetaTSP;2975;0,7,31,34,32,30,18,20,11,27,25,10,23,26,28,2,17,5,24,19,29,3,33,13,4,22,14,9,6,1,16,15,21,12,8,0,;1071
35;GreedyTSP;3218;0,6,19,28,12,26,8,17,21,2,3,5,13,14,32,9,29,4,16,27,15,20,10,24,23,1,34,25,30,31,33,18,11,22,7,0,;191
35;RandomGreedyTSP;3397;11,16,27,15,29,5,13,14,32,0,6,19,28,12,26,8,17,21,2,3,31,25,30,4,9,10,24,23,1,34,33,18,20,22,7,11,;187
35;MetaTSP;3087;0,6,19,28,12,26,8,17,21,2,3,5,13,14,32,9,29,4,16,27,15,20,10,24,23,1,34,25,30,31,33,22,11,18,7,0,;805
35;GreedyTSP;2704;0,17,6,21,15,10,13,27,34,19,11,26,9,16,29,32,25,22,30,18,23,5,28,3,14,4,2,7,1,12,31,8,20,24,33,0,;138
35;RandomGreedyTSP;3462;7,27,34,19,11,26,9,16,29,6,17,32,10,13,30,18,23,5,28,3,15,0,25,22,33,21,8,2,20,24,31,1,4,14,12,7,;144
35;MetaTSP;2704;0,17,6,21,15,10,13,27,34,19,11,26,9,16,29,32,25,22,30,18,23,5,28,3,14,4,2,7,1,12,31,8,20,24,33,0,;846
35;GreedyTSP;2567;0,2,25,26,14,18,32,4,27,9,8,12,1,34,23,3,15,29,16,17,10,31,24,13,21,22,28,6,19,5,33,7,20,30,11,0,;192
35;RandomGreedyTSP;2653;10,31,25,26,14,18,32,4,27,9,8,12,1,34,23,3,15,29,16,17,21,22,28,2,20,30,13,7,0,6,24,11,19,5,33,10,;188
35;MetaTSP;2567;0,2,25,26,14,18,32,4,27,9,8,12,1,34,23,3,15,29,16,17,10,31,24,13,21,22,28,6,19,5,33,7,20,30,11,0,;1409
35;GreedyTSP;3101;0,5,23,8,21,11,6,29,30,25,9,1,2,24,28,13,26,22,10,12,34,19,27,7,17,20,14,16,18,31,3,15,33,4,32,0,;127
35;RandomGreedyTSP;3000;17,20,14,2,24,28,13,9,1,8,0,5,23,27,22,10,11,6,29,30,25,31,21,34,19,12,16,26,32,33,7,4,3,15,18,17,;123
35;MetaTSP;2849;0,5,23,8,21,11,6,29,30,25,9,1,2,24,28,13,26,22,10,12,34,19,27,7,17,20,14,16,4,31,3,15,33,18,32,0,;770
35;GreedyTSP;2613;0,22,19,12,26,14,34,17,27,21,5,7,9,30,29,15,28,11,20,3,10,1,23,6,4,24,2,25,33,13,31,32,18,16,8,0,;144
35;RandomGreedyTSP;3004;2,25,3,10,1,23,14,26,12,13,28,19,0,22,18,9,30,29,15,17,27,21,5,7,24,32,11,20,16,4,34,31,33,6,8,2,;165
35;MetaTSP;2613;0,22,19,12,26,14,34,17,27,21,5,7,9,30,29,15,28,11,20,3,10,1,23,6,4,24,2,25,33,13,31,32,18,16,8,0,;728
36;GreedyTSP;3254;0,13,10,18,22,29,6,16,2,5,23,1,26,21,31,3,4,12,14,19,25,35,15,34,8,9,33,11,24,7,28,27,32,17,30,20,0,;152
36;RandomGreedyTSP;3481;1,26,18,22,29,10,21,5,23,7,2,16,11,6,14,31,3,4,12,34,13,30,33,24,32,0,27,8,25,35,15,20,19,9,17,28,1,;166
36;MetaTSP;2958;0,13,10,18,22,29,6,20,2,5,23,1,26,21,31,3,4,12,14,19,25,35,15,34,8,9,33,11,24,7,28,27,32,17,30,16,0,;659
36;GreedyTSP;2750;0,20,9,33,4,1,16,5,6,21,15,27,31,19,32,29,28,22,7,25,18,26,13,24,23,14,17,11,30,35,34,8,12,10,3,2,0,;151
36;RandomGreedyTSP;2775;25,18,26,20,9,33,4,1,16,5,6,21,15,27,31,19,32,29,28,22,7,3,30,13,24,23,14,17,11,34,8,12,10,2,0,35,25,;145
36;MetaTSP;2746;0,20,9,33,4,1,16,5,6,21,15,27,31,19,32,29,28,22,7,25,18,26,13,24,23,14,17,11,30,35,34,8,12,3,10,2,0,;923
36;GreedyTSP;2807;0,26,34,29,18,22,2,28,3,33,25,30,19,11,21,27,9,14,10,8,1,13,20,24,5,32,35,23,17,6,31,7,15,16,12,4,0,;140
36;RandomGreedyTSP;3190;32,19,29,18,22,2,28,3,33,25,30,8,9,14,34,20,24,0,26,27,16,12,4,17,1,13,6,31,23,15,11,21,5,10,35,7,32,;169
36;MetaTSP;2807;0,26,34,29,18,22,2,28,3,33,25,30,19,11,21,27,9,14,10,8,1,13,20,24,5,32,35,23,17,6,31,7,15,16,12,4,0,;534
36;GreedyTSP;3417;0,25,19,27,5,12,20,13,14,34,4,23,9,22,21,24,17,31,29,6,1,15,30,2,16,3,10,8,28,7,26,35,32,33,11,18,0,;145
36;RandomGreedyTSP;3555;35,32,27,5,12,20,13,14,34,4,23,9,22,21,25,19,18,10,16,6,1,29,11,7,15,30,2,0,26,33,3,28,31,17,8,24,35,;137
36;MetaTSP;3142;0,25,19,27,18,12,20,13,14,34,4,23,9,22,21,24,17,31,29,6,1,15,30,2,16,3,10,8,11,7,26,35,5,33,28,32,0,;808
36;GreedyTSP;3427;0,11,19,31,23,24,6,9,32,29,34,15,14,33,8,28,22,12,27,30,2,13,18,26,20,4,3,25,21,17,5,1,7,16,35,10,0,;164
36;RandomGreedyTSP;3012;17,18,26,20,13,22,24,6,9,19,31,23,12,27,11,21,25,33,8,32,29,34,15,14,10,1,0,35,30,2,4,3,16,7,28,5,17,;833
36;MetaTSP;3374;0,11,19,31,23,24,6,9,32,29,34,15,14,33,35,28,22,12,27,30,2,13,18,26,20,4,3,25,21,17,5,1,7,16,8,10,0,;758
36;GreedyTSP;2976;0,24,4,32,29,13,1,22,30,18,7,11,27,14,28,9,21,17,26,31,8,35,10,19,20,3,12,2,15,25,34,23,33,6,16,5,0,;144
36;RandomGreedyTSP;2804;9,21,17,7,11,1,22,30,18,13,4,32,29,12,2,3,0,24,28,31,8,35,10,19,20,5,15,25,34,23,27,14,26,16,33,6,9,;220
36;MetaTSP;2932;0,24,4,32,29,13,1,22,5,18,7,11,27,14,28,9,21,17,26,31,8,35,10,19,20,3,12,2,15,25,34,23,33,6,16,30,0,;520
36;GreedyTSP;3095;0,31,32,5,18,19,21,2,15,3,1,20,35,33,25,9,27,7,23,13,22,11,8,6,26,24,4,28,10,14,17,16,34,29,12,30,0,;138
36;RandomGreedyTSP;3108;32,5,18,19,21,2,31,20,35,33,25,9,27,7,23,15,3,0,13,22,11,8,6,26,24,4,28,10,14,17,16,34,29,12,1,30,32,;164
36;MetaTSP;3095;0,31,32,5,18,19,21,2,15,3,1,20,35,33,25,9,27,7,23,13,22,11,8,6,26,24,4,28,10,14,17,16,34,29,12,30,0,;486
36;GreedyTSP;3132;0,9,4,8,3,6,27,21,20,7,13,15,32,2,31,34,12,10,5,18,28,30,26,24,25,11,33,14,19,23,22,17,29,1,35,16,0,;148
36;RandomGreedyTSP;3132;0,9,4,8,3,6,27,21,20,7,13,15,32,2,31,34,12,10,5,18,28,30,26,24,25,11,33,14,19,23,22,17,29,1,35,16,0,;141
36;MetaTSP;2837;0,9,4,8,3,6,16,27,20,7,13,15,32,2,31,34,12,10,5,18,28,30,26,24,25,11,33,14,19,23,22,17,29,1,35,21,0,;914
36;GreedyTSP;3109;0,28,9,14,5,8,18,6,1,24,26,32,34,22,30,16,35,3,15,23,13,4,10,19,21,12,31,20,11,25,29,2,7,17,33,27,0,;147
36;RandomGreedyTSP;3002;17,22,30,16,35,34,24,26,28,9,14,5,8,18,6,0,12,4,10,19,21,29,2,13,23,25,1,27,3,15,33,32,20,31,11,7,17,;125
36;MetaTSP;2950;0,28,9,14,5,8,18,6,1,24,26,32,33,22,30,16,35,3,15,23,13,4,10,19,21,12,31,20,11,25,29,2,7,17,34,27,0,;1085
36;GreedyTSP;3467;0,24,3,19,7,4,30,35,15,10,25,21,29,6,22,18,13,31,33,23,8,2,17,27,11,16,32,20,1,34,26,5,14,28,9,12,0,;148
36;RandomGreedyTSP;3034;13,31,18,25,21,29,6,22,3,19,7,4,0,24,20,1,30,35,15,10,12,26,17,8,2,23,32,27,33,14,16,11,34,9,28,5,13,;142
36;MetaTSP;2998;0,24,3,19,7,4,30,35,15,10,25,21,29,6,12,18,13,31,33,23,8,2,17,27,11,16,32,20,1,34,26,5,14,9,28,22,0,;1276
36;GreedyTSP;3521;0,17,5,10,8,13,23,15,9,22,29,33,12,31,30,16,3,18,2,32,1,6,11,28,25,20,24,21,19,27,26,14,34,7,4,35,0,;144
36;RandomGreedyTSP;2825;7,33,9,22,13,23,15,5,0,17,30,16,3,18,2,32,29,34,27,8,35,4,6,31,11,10,12,19,21,25,20,24,14,1,26,28,7,;130
36;MetaTSP;3387;0,17,5,10,8,13,23,15,9,22,29,33,12,31,30,16,3,18,35,32,1,6,11,28,25,20,7,21,19,27,26,14,34,4,24,2,0,;1091
36;GreedyTSP;3053;0,32,4,27,18,5,35,22,23,28,19,20,33,1,16,2,26,11,8,7,29,24,6,3,21,15,12,31,34,13,14,30,17,10,25,9,0,;145
36;RandomGreedyTSP;2965;20,33,1,27,4,14,21,35,22,23,28,19,6,3,10,0,32,26,11,8,16,2,18,5,34,13,30,17,31,7,29,24,12,25,15,9,20,;141
36;MetaTSP;2861;0,32,4,27,18,5,35,22,23,28,19,20,33,1,16,2,26,11,8,7,29,24,6,3,21,15,12,25,34,13,14,30,9,10,31,17,0,;1068
36;GreedyTSP;3062;0,9,35,25,23,20,4,29,10,17,32,5,2,22,8,34,7,3,1,24,14,11,19,16,15,33,28,26,18,6,13,12,21,27,30,31,0,;144
36;RandomGreedyTSP;3546;8,34,7,9,35,25,23,20,4,29,10,17,32,5,2,22,21,12,18,24,14,11,19,16,15,33,28,26,13,30,1,0,3,31,6,27,8,;179
36;MetaTSP;3024;0,9,35,25,23,20,4,29,10,17,32,5,2,22,8,34,7,30,1,24,14,11,19,16,15,33,28,26,18,6,13,12,21,27,3,31,0,;603
36;GreedyTSP;3020;0,33,27,7,24,35,13,21,14,16,17,32,28,12,15,8,9,18,3,30,10,22,25,11,6,19,1,20,29,31,4,34,26,2,5,23,0,;150
36;RandomGreedyTSP;3198;4,34,32,28,12,27,7,24,35,13,21,14,16,17,11,10,3,30,9,18,1,25,23,20,19,22,26,29,31,8,2,15,0,33,6,5,4,;141
36;MetaTSP;3020;0,33,27,7,24,35,13,21,14,16,17,32,28,12,15,8,9,18,3,30,10,22,25,11,6,19,1,20,29,31,4,34,26,2,5,23,0,;842
36;GreedyTSP;3284;0,15,3,10,25,18,17,35,23,24,16,20,4,29,28,27,1,33,12,5,30,14,34,6,32,7,13,9,2,11,21,26,8,31,19,22,0,;142
36;RandomGreedyTSP;3125;32,7,13,0,15,3,10,25,18,17,35,23,24,16,20,4,29,28,27,1,33,12,5,30,14,34,6,26,8,31,21,19,11,22,9,2,32,;128
36;MetaTSP;3282;0,15,3,10,25,18,17,35,23,24,16,20,4,29,28,27,1,33,12,5,30,14,34,6,32,7,13,19,2,11,21,26,8,31,9,22,0,;811
36;GreedyTSP;2950;0,16,7,24,30,20,29,31,27,2,18,8,19,9,12,10,33,4,5,35,1,11,15,22,23,26,28,17,32,6,14,34,3,21,25,13,0,;272
36;RandomGreedyTSP;3168;7,24,30,20,29,31,27,2,18,8,19,9,12,10,33,4,5,35,1,11,15,22,23,26,28,17,32,6,14,34,3,21,25,16,13,0,7,;137
36;MetaTSP;2950;0,16,7,24,30,20,29,31,27,2,18,8,19,9,12,10,33,4,5,35,1,11,15,22,23,26,28,17,32,6,14,34,3,21,25,13,0,;907
36;GreedyTSP;2775;0,12,18,6,2,3,30,20,10,32,16,9,35,4,25,13,28,11,14,17,22,8,31,5,15,33,27,34,7,29,24,26,23,1,21,19,0,;147
36;RandomGreedyTSP;2927;13,35,12,18,6,2,3,30,20,10,32,16,9,31,22,8,25,7,28,11,14,17,27,34,33,5,0,23,1,24,26,29,4,19,21,15,13,;145
36;MetaTSP;2775;0,12,18,6,2,3,30,20,10,32,16,9,35,4,25,13,28,11,14,17,22,8,31,5,15,33,27,34,7,29,24,26,23,1,21,19,0,;913
36;GreedyTSP;2780;0,12,8,14,1,26,25,18,15,20,33,3,32,19,6,28,16,24,10,30,23,34,9,35,27,7,4,22,21,17,5,13,29,31,2,11,0,;155
36;RandomGreedyTSP;3212;16,24,0,12,8,14,1,26,25,18,15,20,33,3,32,19,6,28,21,9,35,10,30,23,34,31,17,5,27,7,4,22,29,13,11,2,16,;137
36;MetaTSP;2780;0,12,8,14,1,26,25,18,15,20,33,3,32,19,6,28,16,24,10,30,23,34,9,35,27,7,4,22,21,17,5,13,29,31,2,11,0,;933
36;GreedyTSP;3163;0,15,12,20,6,2,33,7,8,29,27,3,25,28,19,34,1,14,9,13,18,16,22,32,26,23,35,24,31,11,17,21,4,10,5,30,0,;294
36;RandomGreedyTSP;3138;33,7,8,29,27,3,25,28,15,12,20,6,2,32,0,16,1,19,34,11,17,21,26,23,35,24,9,14,5,10,22,13,18,4,31,30,33,;148
36;MetaTSP;3114;0,15,12,20,6,2,33,7,8,29,27,3,25,28,19,34,1,14,9,13,18,16,22,30,26,23,35,5,31,11,17,21,4,10,24,32,0,;1036
36;GreedyTSP;2871;0,31,14,1,7,4,27,18,29,6,26,9,8,34,19,22,28,32,20,12,33,24,5,15,2,25,23,11,35,10,17,3,30,21,16,13,0,;150
36;RandomGreedyTSP;2830;5,6,26,9,8,34,19,22,28,32,20,0,31,14,1,7,4,27,18,29,2,25,23,11,12,33,24,3,10,17,15,13,35,16,21,30,5,;149
36;MetaTSP;2871;0,31,14,1,7,4,27,18,29,6,26,9,8,34,19,22,28,32,20,12,33,24,5,15,2,25,23,11,35,10,17,3,30,21,16,13,0,;1120
36;GreedyTSP;3284;0,6,11,12,17,20,34,27,16,33,21,3,4,29,25,7,19,15,28,14,31,13,32,30,2,24,5,23,9,35,18,8,10,1,26,22,0,;139
36;RandomGreedyTSP;3151;3,12,17,11,35,18,20,34,27,16,33,21,5,23,9,6,22,26,25,7,19,15,29,2,24,10,31,13,32,14,30,28,8,4,0,1,3,;135
36;MetaTSP;3149;0,6,11,12,17,20,34,27,16,33,21,3,4,29,25,7,19,15,28,14,31,13,32,30,2,24,5,23,9,35,18,8,22,1,26,10,0,;771
36;GreedyTSP;3167;0,10,21,4,27,34,1,29,12,7,32,20,31,3,22,23,15,13,2,26,6,11,24,16,17,19,8,33,18,25,28,14,9,35,30,5,0,;174
36;RandomGreedyTSP;3318;13,12,7,32,21,4,27,34,1,29,8,33,20,31,3,22,23,15,25,17,10,35,16,6,11,24,9,18,0,2,26,30,19,14,5,28,13,;134
36;MetaTSP;3067;0,10,21,4,27,34,1,29,12,7,32,20,31,3,22,23,15,13,2,26,6,11,24,30,17,19,8,33,18,25,28,14,9,35,16,5,0,;958
36;GreedyTSP;3195;0,13,17,4,8,30,2,5,29,15,9,33,25,3,35,21,22,27,28,24,6,7,18,1,19,26,31,11,23,12,10,32,14,20,34,16,0,;156
36;RandomGreedyTSP;2953;3,35,13,17,4,8,30,2,5,29,15,9,33,25,24,6,21,22,27,28,11,1,19,26,31,20,0,10,12,23,7,18,14,32,34,16,3,;182
36;MetaTSP;2989;0,13,17,4,8,30,2,5,29,15,34,33,25,3,35,21,22,27,28,24,6,7,18,1,19,26,31,11,23,12,10,32,14,20,9,16,0,;913
36;GreedyTSP;2922;0,33,15,28,27,13,11,6,8,22,3,25,9,23,1,21,7,26,5,14,12,2,18,29,32,4,35,10,17,16,34,24,20,30,31,19,0,;155
36;RandomGreedyTSP;3521;16,3,25,9,23,1,21,7,26,11,6,8,13,28,0,33,15,34,10,2,5,14,12,17,19,35,22,20,30,29,32,4,27,24,18,31,16,;132
36;MetaTSP;2922;0,33,15,28,27,13,11,6,8,22,3,25,9,23,1,21,7,26,5,14,12,2,18,29,32,4,35,10,17,16,34,24,20,30,31,19,0,;955
36;GreedyTSP;2893;0,13,14,21,2,35,23,20,11,27,3,25,19,15,22,1,24,18,8,34,33,31,17,32,10,7,9,16,5,29,26,30,6,12,28,4,0,;146
36;RandomGreedyTSP;3350;28,35,23,20,11,27,3,25,19,2,0,13,14,21,29,1,24,18,8,34,33,31,17,32,10,7,9,16,5,26,22,15,6,12,30,4,28,;127
36;MetaTSP;2893;0,13,14,21,2,35,23,20,11,27,3,25,19,15,22,1,24,18,8,34,33,31,17,32,10,7,9,16,5,29,26,30,6,12,28,4,0,;1184
36;GreedyTSP;3104;0,23,25,19,26,1,5,2,32,3,21,24,18,13,31,29,10,9,14,17,34,33,6,20,11,16,15,12,28,35,8,4,22,27,7,30,0,;183
36;RandomGreedyTSP;3236;24,18,13,31,29,10,9,2,32,3,21,22,19,26,1,5,23,25,33,6,20,11,34,16,15,12,28,17,4,27,7,0,8,35,14,30,24,;159
36;MetaTSP;3104;0,23,25,19,26,1,5,2,32,3,21,24,18,13,31,29,10,9,14,17,34,33,6,20,11,16,15,12,28,35,8,4,22,27,7,30,0,;1076
36;GreedyTSP;3200;0,6,34,4,8,19,26,10,31,22,11,27,2,21,35,9,32,33,14,28,20,16,24,1,3,23,18,7,25,30,15,5,29,13,12,17,0,;190
36;RandomGreedyTSP;3323;16,24,22,31,21,35,9,32,26,10,25,30,15,5,14,4,8,19,12,23,33,0,6,34,18,7,27,2,11,1,3,28,20,29,13,17,16,;175
36;MetaTSP;3091;0,6,34,4,8,19,26,10,31,22,11,27,2,12,35,9,32,33,14,28,20,16,24,1,3,23,18,7,25,30,15,5,29,13,21,17,0,;882
36;GreedyTSP;2707;0,12,2,8,32,23,34,26,7,28,14,11,15,3,21,6,13,35,5,24,30,33,25,17,19,18,4,10,9,22,1,16,27,31,20,29,0,;145
36;RandomGreedyTSP;3028;4,10,6,13,35,5,24,7,28,2,8,32,23,34,26,20,11,14,21,30,33,25,17,15,3,0,12,31,9,18,16,27,19,22,1,29,4,;132
36;MetaTSP;2707;0,12,2,8,32,23,34,26,7,28,14,11,15,3,21,6,13,35,5,24,30,33,25,17,19,18,4,10,9,22,1,16,27,31,20,29,0,;787
36;GreedyTSP;3056;0,33,30,2,28,24,32,1,6,15,20,27,16,26,10,7,8,35,23,34,9,5,4,17,31,29,21,14,12,3,19,22,25,13,18,11,0,;127
36;RandomGreedyTSP;3251;24,32,1,6,15,20,27,16,26,10,7,8,2,28,5,35,23,34,9,17,31,30,18,29,21,14,12,3,19,22,25,13,0,33,11,4,24,;112
36;MetaTSP;2759;0,33,30,17,28,24,32,1,6,15,20,27,16,26,10,7,8,35,23,34,9,5,4,18,31,29,21,14,12,3,19,22,25,13,2,11,0,;515
36;GreedyTSP;2602;0,9,15,13,32,23,33,27,35,18,31,22,28,21,12,17,14,24,5,3,34,30,29,2,10,6,8,20,19,25,4,1,11,7,26,16,0,;223
36;RandomGreedyTSP;2839;26,21,13,32,23,33,27,35,18,31,22,28,17,14,24,5,3,34,30,29,2,10,6,0,9,15,12,19,25,4,1,11,7,20,8,16,26,;198
36;MetaTSP;2602;0,9,15,13,32,23,33,27,35,18,31,22,28,21,12,17,14,24,5,3,34,30,29,2,10,6,8,20,19,25,4,1,11,7,26,16,0,;1149
37;GreedyTSP;3066;0,22,14,9,30,11,17,31,28,2,7,12,6,36,29,25,35,20,1,13,26,4,16,19,23,15,8,21,18,3,32,27,10,34,33,24,5,0,;188
37;RandomGreedyTSP;3011;36,29,12,6,32,23,30,11,17,31,9,28,2,7,33,15,8,22,14,27,10,19,1,13,26,4,16,0,3,35,20,25,21,18,34,24,5,36,;172
37;MetaTSP;3066;0,22,14,9,30,11,17,31,28,2,7,12,6,36,29,25,35,20,1,13,26,4,16,19,23,15,8,21,18,3,32,27,10,34,33,24,5,0,;1014
37;GreedyTSP;2814;0,21,3,24,12,17,29,8,5,13,28,30,31,27,34,7,4,6,10,15,36,11,26,33,14,20,19,9,23,18,25,35,22,16,2,32,1,0,;227
37;RandomGreedyTSP;2897;35,0,21,3,24,12,17,29,8,5,13,28,30,31,27,34,7,4,6,10,15,36,11,26,33,14,20,19,9,23,18,25,2,32,22,16,1,35,;203
37;MetaTSP;2814;0,21,3,24,12,17,29,8,5,13,28,30,31,27,34,7,4,6,10,15,36,11,26,33,14,20,19,9,23,18,25,35,22,16,2,32,1,0,;1246
37;GreedyTSP;2971;0,22,16,3,17,33,30,4,12,32,24,19,31,13,23,6,10,18,29,26,21,25,35,36,15,11,27,14,1,8,20,5,7,9,2,34,28,0,;224
37;RandomGreedyTSP;3364;22,16,3,17,33,30,4,12,32,24,19,31,13,23,6,0,35,36,15,11,27,14,1,29,26,21,25,7,18,5,10,28,8,20,34,9,2,22,;174
37;MetaTSP;2971;0,22,16,3,17,33,30,4,12,32,24,19,31,13,23,6,10,18,29,26,21,25,35,36,15,11,27,14,1,8,20,5,7,9,2,34,28,0,;1051
37;GreedyTSP;3119;0,13,28,30,21,34,15,18,24,12,9,7,8,23,31,35,3,4,27,25,20,14,36,19,5,32,29,26,17,2,16,11,1,22,10,33,6,0,;151
37;RandomGreedyTSP;3547;36,19,9,7,8,18,24,15,1,12,0,13,28,30,21,34,6,26,20,14,5,32,29,35,3,23,31,25,16,11,27,10,17,2,22,33,4,36,;133
37;MetaTSP;3116;0,13,28,30,21,34,15,18,24,12,9,7,8,23,31,35,3,4,27,25,20,14,36,19,5,32,29,26,17,2,16,11,1,22,10,6,33,0,;968
37;GreedyTSP;2870;0,34,12,13,3,24,17,29,21,5,1,18,35,4,14,27,8,32,30,10,11,26,15,9,6,25,22,28,7,16,19,23,2,20,31,36,33,0,;139
37;RandomGreedyTSP;3071;25,18,1,33,20,21,5,17,29,22,28,9,34,12,13,3,24,4,14,27,8,32,30,10,11,26,15,19,23,2,6,16,36,35,0,7,31,25,;140
37;MetaTSP;2870;0,34,12,13,3,24,17,29,21,5,1,18,35,4,14,27,8,32,30,10,11,26,15,9,6,25,22,28,7,16,19,23,2,20,31,36,33,0,;850
37;GreedyTSP;3076;0,5,23,34,31,28,13,19,29,20,36,18,24,32,2,35,6,8,15,17,14,11,27,22,1,12,9,7,3,33,21,10,25,4,30,16,26,0,;148
37;RandomGreedyTSP;3321;32,2,36,28,23,34,31,33,29,20,12,5,14,13,19,27,22,1,15,17,6,8,0,25,3,9,7,24,30,16,4,18,21,10,35,11,26,32,;146
37;MetaTSP;3076;0,5,23,34,31,28,13,19,29,20,36,18,24,32,2,35,6,8,15,17,14,11,27,22,1,12,9,7,3,33,21,10,25,4,30,16,26,0,;655
37;GreedyTSP;3390;0,10,21,2,14,31,1,3,22,27,15,7,35,28,17,16,34,25,20,32,33,26,12,23,30,24,9,5,36,11,6,4,13,19,29,18,8,0,;248
37;RandomGreedyTSP;3385;27,15,7,1,3,22,0,10,21,2,14,31,24,32,34,17,16,13,28,8,26,12,35,30,19,25,20,4,33,6,11,5,36,9,29,23,18,27,;232
37;MetaTSP;3136;0,10,21,2,14,31,1,3,22,27,15,7,35,28,17,16,34,25,20,32,33,26,12,8,30,24,9,5,36,11,6,4,13,19,29,18,23,0,;1305
37;GreedyTSP;3033;0,21,31,15,18,20,32,23,33,11,35,2,34,17,28,27,12,13,16,4,30,1,6,24,14,19,25,26,10,7,22,36,3,29,9,8,5,0,;159
37;RandomGreedyTSP;2762;30,15,18,20,32,23,33,11,35,2,34,17,28,27,12,13,16,4,21,0,9,36,3,29,24,14,19,25,31,6,5,10,7,22,8,1,26,30,;146
37;MetaTSP;2811;0,21,31,15,18,20,32,23,33,5,35,2,34,17,28,27,12,13,16,4,30,1,6,24,14,19,25,26,10,7,22,36,3,29,9,8,11,0,;742
37;GreedyTSP;3327;0,20,25,28,1,27,19,6,17,36,29,24,7,32,11,10,33,26,30,12,2,23,31,13,35,16,5,9,21,3,8,34,14,4,22,18,15,0,;149
37;RandomGreedyTSP;3057;3,8,34,1,27,25,28,0,20,5,9,19,6,17,36,29,24,7,32,11,10,33,26,30,12,2,23,31,13,35,16,14,4,22,21,18,15,3,;129
37;MetaTSP;3327;0,20,25,28,1,27,19,6,17,36,29,24,7,32,11,10,33,26,30,12,2,23,31,13,35,16,5,9,21,3,8,34,14,4,22,18,15,0,;592
37;GreedyTSP;2889;0,25,9,21,12,4,2,27,24,36,6,11,19,33,28,15,17,1,26,13,3,34,16,5,32,23,29,7,10,22,14,8,30,35,20,18,31,0,;136
37;RandomGreedyTSP;2889;0,25,9,21,12,4,2,27,24,36,6,11,19,33,28,15,17,1,26,13,3,34,16,5,32,23,29,7,10,22,14,8,30,35,20,18,31,0,;117
37;MetaTSP;2889;0,25,9,21,12,4,2,27,24,36,6,11,19,33,28,15,17,1,26,13,3,34,16,5,32,23,29,7,10,22,14,8,30,35,20,18,31,0,;618
37;GreedyTSP;3160;0,6,10,7,8,16,33,18,12,29,31,17,27,5,25,26,24,13,4,35,32,2,3,30,15,11,14,21,9,34,22,20,23,36,19,1,28,0,;135
37;RandomGreedyTSP;3194;27,29,31,6,10,7,8,16,33,18,12,19,23,15,13,25,26,24,5,30,17,0,32,4,35,2,3,14,21,9,34,22,20,11,28,1,36,27,;126
37;MetaTSP;3160;0,6,10,7,8,16,33,18,12,29,31,17,27,5,25,26,24,13,4,35,32,2,3,30,15,11,14,21,9,34,22,20,23,36,19,1,28,0,;595
37;GreedyTSP;3276;0,36,29,35,20,12,32,26,11,28,30,4,31,10,1,25,17,19,15,8,7,33,27,16,18,24,6,9,23,13,5,3,2,14,34,22,21,0,;161
37;RandomGreedyTSP;2998;23,11,28,30,4,31,10,1,25,17,19,15,8,7,33,32,26,27,16,18,20,12,21,29,35,24,6,9,34,36,0,3,2,14,13,5,22,23,;145
37;MetaTSP;3146;0,36,29,35,20,12,32,26,11,28,30,4,31,10,1,25,17,19,15,8,7,33,22,16,18,24,6,9,23,13,5,3,2,14,34,27,21,0,;683
37;GreedyTSP;2781;0,7,15,35,29,21,11,16,3,4,13,28,9,14,31,2,22,20,27,1,33,19,17,24,8,5,23,25,12,26,34,18,6,36,10,32,30,0,;174
37;RandomGreedyTSP;2932;3,7,15,35,29,21,11,16,17,13,28,9,4,1,33,19,12,14,31,2,22,20,27,23,25,5,32,34,18,6,36,10,8,0,24,30,26,3,;156
37;MetaTSP;2699;0,7,15,35,29,21,11,16,3,4,13,28,9,14,31,2,22,20,27,1,33,19,17,24,8,5,23,25,12,26,34,30,6,36,10,32,18,0,;818
37;GreedyTSP;3361;0,20,7,23,3,17,12,28,4,10,13,31,27,5,22,29,11,1,30,26,21,18,2,34,8,35,25,9,15,16,19,33,6,14,24,32,36,0,;233
37;RandomGreedyTSP;3287;20,7,23,3,17,12,28,4,10,13,31,0,29,11,1,30,26,21,22,27,5,9,15,16,19,33,25,2,34,8,35,18,32,14,24,36,6,20,;185
37;MetaTSP;3248;0,20,7,23,3,17,12,28,4,10,13,31,27,5,22,29,11,1,30,26,21,18,2,34,8,35,25,9,15,32,19,33,6,14,24,16,36,0,;1045
37;GreedyTSP;3253;0,10,27,16,19,13,7,5,12,35,31,25,22,14,36,30,17,24,1,8,21,20,23,2,29,18,3,11,4,28,33,34,26,15,9,32,6,0,;215
37;RandomGreedyTSP;3243;6,17,24,1,8,21,20,23,22,14,0,10,27,16,19,13,7,5,12,35,31,25,18,3,11,30,36,9,26,34,28,33,2,29,15,32,4,6,;179
37;MetaTSP;3192;0,10,27,16,19,13,7,5,12,35,31,25,22,14,36,30,17,24,1,32,21,20,23,2,29,18,3,11,4,28,33,34,26,15,9,8,6,0,;815
37;GreedyTSP;3388;0,7,11,15,33,25,29,14,1,10,27,5,21,6,23,18,31,36,16,19,12,9,26,13,3,8,22,4,34,35,32,17,28,30,24,20,2,0,;256
