76;750;MetaTSP;5225;0,32,27,42,17,40,28,13,4,54,26,6,11,36,59,43,57,10,33,12,55,39,61,1,41,53,38,34,31,68,25,56,37,49,15,67,72,8,75,18,29,5,7,3,74,63,9,69,73,19,71,65,60,47,66,62,48,16,24,23,50,51,52,46,35,45,30,14,22,2,20,44,64,58,70,21,0,;10908
76;750;MetaTSP;5543;0,19,58,70,31,50,32,35,52,46,23,37,39,41,29,2,17,34,38,71,43,49,53,51,69,6,22,64,5,30,47,75,13,25,11,68,28,59,67,66,8,21,60,14,24,18,10,15,44,54,1,74,33,57,62,27,56,73,26,72,40,55,65,36,63,45,12,4,9,16,48,61,42,20,3,7,0,;11606
76;750;MetaTSP;5134;0,61,75,68,32,45,17,39,19,5,50,38,13,65,46,27,15,62,55,73,44,43,54,6,9,74,25,58,48,11,18,26,69,23,33,49,57,1,47,60,8,24,37,3,63,42,51,34,41,29,22,31,53,71,35,67,7,66,36,21,70,59,4,28,2,10,30,14,52,64,16,72,40,20,12,56,0,;19824
76;750;MetaTSP;5219;0,3,54,4,8,6,20,16,18,2,53,50,25,44,34,52,73,1,9,27,75,22,14,39,37,41,62,46,23,12,61,19,74,56,11,60,31,45,29,63,48,43,55,15,66,17,57,32,65,64,36,51,72,40,67,70,30,68,69,71,24,42,28,47,5,10,38,59,7,49,58,33,13,21,26,35,0,;12051
76;750;MetaTSP;5109;0,45,42,48,22,62,18,61,38,74,58,52,20,10,50,67,1,40,8,37,70,47,19,28,69,66,24,72,59,44,57,33,34,43,31,39,7,49,21,36,13,2,65,54,30,63,16,11,6,56,17,29,5,15,23,64,51,53,12,75,25,55,60,46,41,4,71,35,73,9,27,14,32,68,3,26,0,;11810
76;750;MetaTSP;5243;0,14,32,44,70,8,67,29,35,66,52,56,24,68,18,71,28,19,38,43,16,47,36,53,48,10,23,64,42,73,27,46,5,51,22,2,75,30,7,3,11,13,33,50,37,62,55,40,6,31,21,39,25,57,59,34,20,4,17,54,58,74,26,12,69,72,45,63,41,60,65,9,49,15,1,61,0,;9792
76;750;MetaTSP;5450;0,32,13,67,5,9,58,43,72,14,64,31,42,18,61,56,47,19,50,3,65,75,34,30,35,49,40,28,21,2,60,11,38,8,27,36,39,63,15,10,74,59,73,46,17,37,22,66,20,51,23,33,71,26,41,54,16,48,69,70,7,55,57,52,24,68,1,62,12,44,4,6,25,53,45,29,0,;11606
76;750;MetaTSP;5116;0,17,8,48,75,10,70,36,32,2,29,64,27,20,53,3,71,1,23,26,43,22,25,7,69,68,21,46,19,35,73,66,49,28,47,45,59,52,72,39,12,31,13,40,9,41,63,54,24,51,6,67,4,33,58,50,15,16,34,44,18,60,5,57,74,62,65,56,14,38,37,55,42,11,61,30,0,;12891
76;750;MetaTSP;4838;0,43,69,7,8,17,2,49,14,59,6,4,58,13,36,26,42,12,15,61,22,21,5,37,29,9,44,3,27,34,64,73,25,72,57,60,75,62,70,11,1,47,74,38,32,35,20,50,24,40,51,19,63,53,46,67,45,31,39,28,54,33,48,56,10,16,23,18,52,68,55,41,30,71,66,65,0,;10871
77;750;MetaTSP;5371;0,25,2,62,49,16,37,76,8,32,52,47,70,29,17,69,53,75,39,6,15,9,67,27,56,51,33,65,48,18,73,3,61,41,58,30,66,72,35,24,20,43,46,50,40,4,7,59,38,23,57,1,42,21,13,11,5,60,45,74,34,71,55,26,36,19,12,64,54,63,44,31,22,10,68,14,28,0,;11855
77;750;MetaTSP;5176;0,39,26,53,13,54,44,21,58,51,20,22,10,48,8,7,1,35,74,14,19,25,76,27,62,31,16,61,52,40,72,68,49,11,37,29,75,30,56,2,57,69,32,50,18,36,3,65,47,23,45,6,42,17,55,41,34,66,12,28,4,9,5,64,59,33,63,70,46,60,43,71,15,67,73,38,24,0,;11503
77;750;MetaTSP;4840;0,28,64,22,21,31,41,51,19,68,75,43,7,76,2,27,8,56,67,62,60,26,11,42,40,61,66,72,47,44,33,53,20,12,25,36,49,14,58,37,65,46,34,17,55,3,5,74,70,24,13,63,39,52,73,1,29,57,16,69,30,48,32,50,45,4,35,38,9,18,71,54,10,6,23,59,15,0,;9356
77;750;MetaTSP;4949;0,49,73,55,36,48,69,27,57,35,37,12,70,29,67,42,19,62,20,30,32,39,4,17,52,16,43,56,14,34,66,64,9,11,61,5,40,53,47,44,71,76,51,1,63,45,54,23,74,68,21,25,22,6,58,2,13,15,60,72,31,38,59,10,28,3,50,26,8,24,18,65,75,46,41,33,7,0,;12046
77;750;MetaTSP;5115;0,36,19,50,13,3,32,43,59,69,73,64,35,52,44,23,8,4,62,24,40,1,58,10,57,31,75,48,17,33,55,65,5,27,66,42,45,29,60,76,38,18,7,67,68,21,54,71,41,15,49,20,56,74,28,34,37,14,47,26,25,9,30,11,16,63,53,51,22,12,46,70,72,61,6,39,2,0,;10201
77;750;MetaTSP;5093;0,3,67,43,57,58,64,60,71,76,42,70,20,55,44,16,63,38,72,32,10,2,52,54,40,8,15,53,69,23,73,12,17,66,35,24,25,30,34,22,13,62,14,6,74,46,48,27,11,1,45,29,7,18,26,41,21,33,75,4,65,49,39,37,59,50,56,28,19,68,9,47,36,61,5,31,51,0,;9521
77;750;MetaTSP;5229;0,41,37,42,67,13,28,12,52,50,19,4,11,33,2,36,63,26,58,39,57,44,29,71,6,62,3,68,20,21,15,45,43,49,56,34,17,5,75,31,76,48,1,40,25,16,24,8,23,22,27,46,18,59,14,30,35,65,9,10,70,61,60,72,64,55,32,38,53,66,51,47,74,54,7,69,73,0,;10914
77;750;MetaTSP;5280;0,65,35,24,31,6,38,63,73,39,33,45,58,11,51,21,27,12,8,74,43,30,16,29,22,7,61,1,20,19,72,68,64,14,66,54,70,15,36,71,26,52,48,18,57,3,62,41,25,5,55,47,67,9,56,4,76,50,40,37,46,60,53,2,75,10,17,69,34,42,13,28,59,49,44,32,23,0,;13253
77;750;MetaTSP;5495;0,48,22,46,55,43,65,18,9,45,5,51,19,34,13,56,29,12,47,33,69,73,49,4,21,35,71,10,76,32,16,11,59,63,7,14,60,67,37,44,25,2,30,68,17,31,70,24,64,1,66,62,27,52,15,20,75,6,39,74,23,36,28,8,58,61,42,57,72,3,26,53,54,38,40,41,50,0,;12194
77;750;MetaTSP;5389;0,7,13,16,44,27,15,54,38,68,22,66,60,12,35,70,40,53,21,42,20,33,58,48,25,71,75,10,19,47,8,46,69,9,17,36,57,72,37,67,49,34,24,28,76,55,61,6,65,18,43,31,73,3,4,59,51,26,2,23,62,64,30,11,63,52,1,41,29,5,50,56,14,39,32,45,74,0,;12440
78;750;MetaTSP;5269;0,55,29,4,7,49,42,14,2,68,43,37,22,77,35,1,61,71,28,75,57,70,74,45,19,52,41,26,15,72,27,50,54,21,60,16,44,11,12,38,73,58,46,9,67,17,69,6,20,63,3,40,8,36,53,48,65,59,32,25,30,62,33,64,23,51,5,18,10,34,24,66,39,13,47,31,56,76,0,;11604
78;750;MetaTSP;5178;0,14,54,12,45,70,17,41,29,49,40,39,35,65,73,47,18,28,66,16,10,25,63,60,32,22,1,55,34,53,11,43,75,77,31,33,71,36,4,46,76,58,61,26,51,21,23,72,59,6,50,15,27,57,20,48,9,37,56,8,3,52,2,30,62,69,38,67,7,68,5,74,19,64,44,13,42,24,0,;8944
78;750;MetaTSP;5472;0,8,38,14,30,27,19,3,6,61,36,67,49,62,59,7,31,75,46,17,66,51,11,50,35,42,34,71,72,9,15,48,52,54,2,32,45,41,76,58,16,65,26,29,28,63,4,25,5,53,74,12,24,23,70,55,20,64,21,22,77,73,47,13,39,56,33,18,44,68,40,1,60,69,43,37,10,57,0,;12224
78;750;MetaTSP;5705;0,58,34,29,17,16,65,1,60,37,19,67,28,14,55,10,59,12,8,24,61,44,52,42,39,27,46,15,6,31,68,36,56,11,53,20,76,3,50,77,22,2,35,49,72,62,43,66,7,23,70,21,71,5,75,73,41,13,45,26,69,74,30,51,40,25,54,64,48,9,18,57,63,38,32,4,33,47,0,;10403
78;750;MetaTSP;5644;0,3,42,74,45,49,12,4,20,41,26,61,77,46,13,43,31,19,18,22,10,44,29,66,53,70,73,28,8,2,68,55,52,17,25,40,33,69,16,47,36,21,59,60,39,65,32,75,51,6,72,24,63,23,15,5,34,64,58,14,30,57,67,27,54,48,11,37,1,7,56,76,35,50,9,71,38,62,0,;11494
78;750;MetaTSP;5107;0,54,52,50,37,5,27,75,26,21,49,63,47,32,33,31,1,64,70,74,48,9,40,4,43,38,13,46,67,17,19,36,7,29,73,20,42,41,39,57,56,3,2,61,22,25,69,76,51,62,16,44,14,66,34,59,35,6,23,55,45,53,72,28,65,15,30,11,77,71,60,10,68,12,18,24,8,58,0,;7665
78;750;MetaTSP;5671;0,42,43,21,44,55,34,67,69,41,17,37,47,33,62,11,75,52,23,24,77,4,20,22,18,59,36,49,50,61,39,12,72,30,5,68,2,54,35,51,8,58,16,10,9,76,29,27,6,57,32,28,65,3,38,74,14,64,7,53,40,26,45,31,56,63,48,73,46,13,71,1,25,60,66,70,15,19,0,;8325
78;750;MetaTSP;5159;0,13,19,54,31,77,73,41,17,72,62,9,8,65,49,48,50,11,64,5,7,1,33,3,4,24,26,34,53,22,18,44,37,66,28,23,40,59,46,35,55,16,63,51,15,52,39,2,76,29,21,27,58,12,45,32,42,14,61,30,56,20,10,43,6,25,67,71,38,74,47,36,68,69,75,57,70,60,0,;10229
78;750;MetaTSP;5277;0,9,54,57,60,72,68,59,18,40,63,20,14,65,21,22,41,19,6,62,10,51,4,52,11,30,55,69,37,77,17,23,12,70,1,13,47,25,56,58,2,53,75,48,73,24,15,46,66,74,45,64,39,26,8,5,7,44,35,27,43,36,50,28,34,49,38,71,76,42,3,67,33,16,32,29,31,61,0,;8733
78;750;MetaTSP;5324;0,41,27,31,18,67,37,34,66,40,45,5,43,58,9,63,7,39,35,50,71,52,72,38,29,65,47,69,15,62,17,28,23,4,74,55,57,48,59,22,36,60,20,1,14,3,76,32,77,6,26,56,70,19,12,42,46,11,8,13,33,2,75,68,51,16,64,73,61,21,49,24,30,53,44,54,25,10,0,;10693
79;750;MetaTSP;5067;0,15,24,42,5,46,3,12,31,1,32,75,60,74,61,70,10,26,51,23,19,35,21,57,37,29,49,22,47,11,56,62,8,39,16,53,77,71,69,2,7,18,76,38,72,25,17,59,64,48,67,28,58,73,27,66,68,55,50,20,9,14,43,63,45,6,78,54,4,30,34,65,44,41,36,52,33,40,13,0,;10961
79;750;MetaTSP;5183;0,27,77,74,52,49,25,29,66,14,78,18,35,70,38,7,44,6,37,57,46,40,1,72,23,43,4,2,31,34,73,5,69,71,41,19,15,50,33,51,53,67,54,20,62,22,58,11,21,30,76,68,64,48,45,60,61,26,39,12,47,13,59,10,24,28,75,16,9,56,36,8,3,63,42,55,17,32,65,0,;10130
79;750;MetaTSP;5249;0,45,19,24,68,41,1,55,36,70,11,73,38,66,27,25,12,17,26,5,33,54,2,63,30,23,4,51,62,40,58,43,10,7,74,13,50,44,29,31,8,60,48,6,32,76,46,53,52,42,69,16,14,61,78,71,47,56,57,3,20,37,18,67,59,75,77,22,64,39,34,49,72,35,65,15,28,9,21,0,;12005
79;750;MetaTSP;5479;0,65,35,16,55,64,57,32,31,44,48,54,24,63,59,50,71,67,56,18,38,62,12,29,14,75,25,8,68,26,60,42,4,74,66,33,37,45,6,53,51,36,5,70,17,39,78,69,40,72,9,23,76,52,49,30,15,77,1,19,27,21,28,73,13,7,58,2,11,20,43,10,41,3,22,47,61,34,46,0,;11910
79;750;MetaTSP;5406;0,3,15,19,52,35,10,64,56,18,60,49,30,7,71,51,73,5,46,42,9,34,45,54,36,20,29,63,65,68,26,23,16,1,55,27,53,47,44,32,37,75,8,22,70,61,33,38,13,57,66,41,31,12,43,62,77,59,40,69,17,14,6,72,67,4,24,74,58,48,78,2,25,50,76,11,39,28,21,0,;11932
79;750;MetaTSP;5063;0,58,67,44,45,39,5,22,10,54,4,41,36,19,48,3,27,14,46,76,20,24,49,23,35,53,13,71,12,6,30,11,59,56,16,21,40,42,63,25,51,72,52,68,32,57,69,33,8,18,15,66,7,34,60,50,28,65,75,38,73,43,74,1,2,31,29,78,64,47,9,55,37,77,62,70,17,61,26,0,;10869
79;750;MetaTSP;5717;0,34,49,69,41,54,47,18,29,68,27,42,13,40,70,36,57,4,78,10,71,21,8,23,44,17,38,53,46,63,72,55,67,26,65,43,9,50,31,25,76,39,61,6,58,12,14,16,51,37,52,45,2,19,35,73,59,5,48,30,77,32,74,20,56,7,64,28,11,3,22,24,75,60,15,1,66,33,62,0,;8689
79;750;MetaTSP;5450;0,57,6,25,10,58,54,64,34,32,66,55,19,40,46,36,44,38,41,60,39,24,11,73,50,65,68,29,69,2,23,8,77,72,75,21,71,59,17,28,70,31,5,13,22,26,63,49,3,30,56,33,76,43,37,74,9,62,14,67,52,35,78,27,47,15,7,42,18,4,1,53,45,51,16,61,48,12,20,0,;8182
79;750;MetaTSP;5484;0,9,49,1,67,41,33,22,13,15,47,25,64,61,60,56,76,24,23,18,71,4,27,16,38,19,36,43,6,26,68,51,70,52,77,21,53,32,63,66,69,58,11,73,50,46,45,17,48,62,12,29,55,10,78,75,2,14,44,72,34,40,7,39,28,42,59,74,30,5,35,8,54,65,37,3,20,57,31,0,;10410
79;750;MetaTSP;5201;0,41,63,16,62,68,73,48,61,6,70,9,54,69,38,52,67,33,40,24,21,13,78,5,14,75,11,27,58,50,20,31,74,72,65,60,47,57,35,4,39,10,2,1,55,66,29,32,12,77,25,22,3,45,30,76,36,15,28,51,19,49,8,18,23,43,37,64,42,56,71,59,26,17,7,46,34,53,44,0,;12966
80;750;MetaTSP;5456;0,26,69,45,1,18,27,7,28,77,64,47,66,33,46,21,61,76,55,38,5,23,79,13,22,57,58,10,63,4,67,78,17,31,50,48,74,32,68,25,44,14,19,60,9,16,20,71,35,40,51,56,34,41,65,72,29,49,53,54,43,42,52,6,37,15,3,8,24,59,75,12,36,11,30,39,62,73,70,2,0,;12371
80;750;MetaTSP;5484;0,67,3,70,63,10,41,61,15,46,38,74,42,57,79,4,75,47,26,52,5,8,22,62,9,2,33,66,76,24,39,71,58,55,13,27,44,69,19,35,23,53,54,65,31,32,37,28,43,51,25,48,60,73,12,77,29,18,36,6,30,56,64,72,1,40,34,16,68,21,14,59,11,7,17,45,50,20,78,49,0,;14414
80;750;MetaTSP;5477;0,5,35,69,15,60,41,56,57,10,18,2,75,65,78,22,33,11,14,52,7,9,72,44,12,39,51,46,20,3,17,42,34,36,28,47,55,79,45,63,24,48,53,1,50,67,74,73,27,13,71,40,31,43,25,61,49,37,76,66,38,62,8,77,58,16,64,21,70,26,30,4,59,32,54,23,68,29,19,6,0,;10707
80;750;MetaTSP;5238;0,3,56,54,63,33,45,61,12,75,74,70,14,57,52,9,49,78,67,23,7,32,1,13,11,47,29,27,39,42,4,6,5,65,76,36,28,79,60,15,37,30,58,46,51,16,50,68,48,18,22,10,59,25,31,19,35,21,38,44,8,71,64,41,53,26,69,2,62,66,20,73,24,55,40,77,17,34,72,43,0,;12079
80;750;MetaTSP;5590;0,42,34,18,43,26,51,33,37,44,50,8,25,75,5,35,20,21,28,12,27,64,10,13,30,40,24,56,16,79,6,11,57,49,14,19,1,77,29,58,3,45,22,55,61,15,73,76,67,65,2,66,63,53,36,48,72,39,47,78,23,4,62,70,31,38,74,32,9,52,17,46,71,41,60,7,59,69,68,54,0,;12288
80;750;MetaTSP;5468;0,29,18,51,36,79,43,33,69,20,2,77,59,70,37,54,6,13,58,45,39,17,60,12,32,56,30,71,48,16,15,21,57,78,64,8,47,31,68,49,41,44,62,23,19,14,52,40,63,10,55,53,67,24,38,1,25,73,66,65,61,7,5,75,26,35,46,42,3,9,28,34,22,27,72,4,74,11,50,76,0,;11310
80;750;MetaTSP;5321;0,26,77,41,18,5,72,62,49,47,32,71,46,64,27,29,55,79,54,36,53,59,6,1,35,40,60,61,75,48,14,2,39,52,50,21,8,23,56,13,74,78,68,45,28,31,73,65,63,9,37,17,12,11,4,76,42,70,38,20,58,7,24,34,22,16,25,15,33,67,57,44,10,66,19,3,30,69,43,51,0,;11034
80;750;MetaTSP;5110;0,42,24,76,50,28,11,47,68,27,56,30,54,25,67,51,44,2,1,55,14,21,29,63,20,16,7,62,73,66,59,18,57,74,23,48,6,17,4,41,53,10,70,32,61,79,33,36,71,46,38,15,40,77,37,69,49,26,12,13,9,78,3,52,60,5,39,34,72,31,8,19,64,65,35,22,43,45,58,75,0,;11457
80;750;MetaTSP;5520;0,31,35,15,23,41,21,59,69,8,73,52,5,72,9,44,10,46,39,30,18,1,75,42,64,62,40,66,17,49,7,57,67,58,43,33,77,32,13,20,60,53,56,38,26,22,11,54,19,50,14,25,16,55,63,71,4,34,37,29,45,24,78,12,36,70,79,61,51,28,6,48,3,76,2,74,47,68,27,65,0,;11411
80;750;MetaTSP;5377;0,62,72,28,4,78,73,38,8,69,46,61,20,31,75,17,56,36,66,29,45,51,12,10,58,14,18,37,53,41,49,71,79,67,64,48,7,65,1,25,44,13,52,30,24,32,76,3,60,47,57,16,63,26,43,2,33,68,77,40,74,23,55,27,70,19,6,35,15,5,50,11,39,22,59,34,42,21,54,9,0,;12459
81;750;MetaTSP;5597;0,59,60,32,61,4,30,35,71,10,38,14,18,3,41,76,33,67,34,16,72,56,19,23,62,49,17,45,64,70,69,46,65,73,22,24,36,74,58,80,25,28,2,6,50,78,15,7,12,54,8,55,68,57,77,11,1,47,29,52,37,75,51,48,53,13,20,66,31,44,21,27,79,5,43,26,39,9,40,63,42,0,;12393
81;750;MetaTSP;5712;0,16,15,68,57,23,55,59,4,79,24,32,43,6,76,1,26,28,39,33,10,63,41,8,5,46,73,31,21,78,80,19,61,69,22,9,70,37,40,75,51,56,34,44,14,49,13,2,53,30,45,27,17,12,64,71,47,60,38,3,65,35,18,36,52,29,72,74,50,58,48,66,42,77,67,62,11,7,20,25,54,0,;11048
81;750;MetaTSP;5553;0,50,27,68,22,33,17,70,52,24,59,62,43,12,79,58,3,7,2,30,47,53,15,60,56,41,18,34,38,75,39,57,61,8,14,23,13,36,76,69,54,67,72,16,37,20,29,63,19,44,1,32,66,78,31,77,73,46,71,9,4,10,74,40,11,64,48,55,65,25,5,80,26,21,45,6,42,35,49,28,51,0,;13233
81;750;MetaTSP;5549;0,12,9,77,72,16,21,74,1,31,17,13,24,79,76,45,11,80,33,60,41,15,38,39,56,20,62,49,75,66,52,67,61,46,42,50,48,4,28,70,18,8,68,69,40,37,35,51,22,27,43,54,55,7,47,53,71,65,73,10,19,3,2,63,36,23,26,32,59,14,58,5,57,25,6,34,44,29,78,30,64,0,;11630
81;750;MetaTSP;5663;0,2,31,56,15,65,72,52,6,37,4,75,10,38,53,29,66,67,54,5,28,70,40,17,78,46,59,9,42,16,63,8,34,1,77,62,3,19,21,74,39,45,27,69,35,55,48,7,68,47,73,23,24,12,57,14,60,79,43,50,44,32,33,13,49,11,64,61,22,26,18,36,71,58,51,25,30,41,20,76,80,0,;10448
81;750;MetaTSP;5660;0,63,68,61,52,19,38,54,39,36,46,74,71,18,49,80,9,23,24,22,11,70,42,5,7,32,79,60,33,47,77,21,1,67,45,76,6,73,37,40,8,14,4,15,41,12,66,43,26,25,51,53,13,78,65,62,29,64,10,48,3,44,17,31,69,16,75,2,50,55,59,58,57,27,28,72,34,56,30,20,35,0,;10126
81;750;MetaTSP;5415;0,76,73,34,44,29,55,57,80,59,56,30,47,41,21,77,4,17,62,11,28,52,51,53,66,61,54,24,68,43,12,19,14,74,72,71,40,48,8,63,69,2,70,7,49,20,35,16,3,15,45,23,60,6,79,42,78,50,67,64,38,5,22,25,46,65,1,58,31,27,36,75,9,37,26,13,10,18,39,33,32,0,;12670
81;750;MetaTSP;5448;0,5,36,30,65,33,15,2,61,39,38,48,9,6,57,51,72,69,29,50,68,16,41,45,49,80,27,53,11,54,4,73,32,78,79,44,63,40,60,22,17,71,56,35,70,64,12,28,58,37,20,66,19,26,31,74,76,67,55,14,52,21,1,75,24,8,34,7,59,46,62,47,43,25,3,23,13,18,42,77,10,0,;13169
81;750;MetaTSP;5907;0,8,21,36,3,29,6,24,40,13,28,23,50,77,56,30,38,9,55,11,16,73,71,60,32,17,34,7,57,39,42,1,33,15,64,48,80,67,2,61,47,27,78,53,70,69,51,43,22,5,52,45,68,75,49,74,12,20,54,46,18,59,79,66,19,58,25,10,63,76,14,31,72,62,35,26,37,41,65,44,4,0,;15170
81;750;MetaTSP;5430;0,76,46,65,11,2,70,77,18,27,12,80,60,69,34,78,3,52,41,49,8,20,75,36,45,14,73,38,21,1,7,40,56,53,68,51,71,28,13,22,44,31,48,5,16,17,50,23,54,72,4,58,67,26,79,64,29,63,33,66,32,9,15,42,25,47,55,74,59,62,37,57,35,6,30,61,43,19,24,10,39,0,;8708
82;750;MetaTSP;5474;0,2,43,21,15,41,27,78,60,12,20,7,24,39,25,47,45,63,28,71,81,22,72,64,65,31,40,11,18,29,77,58,55,53,68,73,14,57,8,51,19,36,54,34,79,52,74,33,16,10,17,9,44,56,6,13,32,30,38,61,42,37,75,35,69,67,3,80,66,5,50,76,4,49,62,1,70,48,26,23,46,59,0,;9995
82;750;MetaTSP;5379;0,62,7,6,48,53,51,5,69,78,77,54,34,71,39,4,70,50,46,36,59,42,79,44,55,30,24,35,61,12,8,43,29,57,56,68,18,47,26,1,38,27,64,81,58,37,76,75,16,66,74,19,72,49,9,14,17,63,31,23,33,22,28,80,25,11,2,15,3,10,52,65,60,67,73,32,40,20,41,45,13,21,0,;9801
82;750;MetaTSP;5452;0,51,73,47,34,57,56,33,55,69,60,79,26,77,17,49,25,40,24,74,5,32,13,16,62,41,30,59,36,15,67,12,38,75,8,42,76,4,6,39,65,31,54,46,43,37,7,29,27,70,63,45,2,50,48,68,20,18,53,61,10,71,3,11,28,66,44,35,80,21,58,81,1,9,19,78,72,64,52,22,23,14,0,;10845
82;750;MetaTSP;5433;0,46,68,59,11,20,43,62,12,44,13,67,49,47,14,79,5,7,23,75,74,70,64,8,15,81,78,1,35,71,19,10,51,37,21,65,42,4,9,31,76,29,61,53,38,33,34,60,25,56,26,52,28,50,45,18,72,40,24,30,54,17,2,32,22,73,36,55,63,41,27,69,16,57,77,66,80,48,3,6,58,39,0,;11749
82;750;MetaTSP;5593;0,39,76,1,9,58,54,31,81,13,34,69,23,6,65,8,42,41,33,50,74,57,51,47,4,71,30,2,20,16,17,11,78,66,3,61,60,80,55,62,21,63,36,25,29,10,70,38,68,75,40,5,28,59,48,15,24,53,32,67,77,27,12,52,46,22,73,79,7,37,26,44,45,35,64,56,18,19,49,72,43,14,0,;10961
82;750;MetaTSP;5701;0,24,44,53,62,56,33,30,69,48,72,43,64,38,10,60,1,28,13,49,76,77,20,29,65,45,50,22,74,6,11,79,70,12,37,52,58,26,19,34,23,2,59,25,5,67,81,73,46,57,55,61,47,40,17,80,21,78,36,4,68,66,27,3,35,42,15,32,16,75,14,71,51,18,8,31,41,63,9,39,7,54,0,;15511
82;750;MetaTSP;5431;0,72,3,24,65,21,70,67,9,29,76,66,2,58,7,46,31,56,57,8,80,33,17,22,38,32,36,63,69,12,35,42,54,6,5,4,26,73,30,15,13,77,43,47,14,50,37,52,59,71,39,18,34,1,79,27,10,48,16,45,11,61,40,53,49,44,78,60,23,68,74,28,25,62,19,20,81,64,41,75,55,51,0,;9023
82;750;MetaTSP;5605;0,34,36,30,40,81,70,5,46,51,62,24,7,11,32,31,47,63,57,75,41,43,23,53,21,61,49,3,18,27,2,56,38,65,33,76,42,10,48,20,64,52,12,16,19,68,50,69,71,79,59,67,28,39,54,14,1,66,44,55,25,35,4,26,6,9,78,17,15,13,29,73,74,58,22,80,45,37,72,60,77,8,0,;11861
82;750;MetaTSP;5585;0,8,65,57,27,48,43,78,31,29,64,10,47,6,51,62,9,71,52,41,40,50,23,7,75,56,70,74,77,20,16,59,18,81,14,80,73,26,66,35,22,34,28,11,72,1,21,53,46,3,17,33,44,32,49,5,37,68,79,30,67,58,60,39,25,61,19,4,38,63,2,13,36,54,55,12,42,76,15,45,24,69,0,;11308
82;750;MetaTSP;5213;0,10,50,4,47,16,9,6,51,45,26,38,12,34,21,57,5,56,74,20,30,36,11,15,33,23,69,2,17,65,18,79,46,63,27,52,31,32,7,14,19,67,40,44,72,8,53,61,59,54,68,60,62,35,55,28,66,24,77,76,25,1,48,78,70,64,81,41,22,80,3,39,43,58,29,13,42,37,75,49,71,73,0,;9775
83;750;MetaTSP;5193;0,76,7,66,79,46,24,19,61,38,2,72,74,52,43,44,68,56,13,16,35,75,54,20,11,34,63,40,65,15,48,4,12,10,47,55,58,3,33,29,78,8,59,49,17,64,37,77,62,73,57,31,81,23,14,80,69,28,51,60,42,39,18,1,27,5,67,6,53,25,9,82,26,30,45,21,32,50,22,71,36,70,41,0,;10089
83;750;MetaTSP;5445;0,2,44,73,47,43,33,3,74,69,40,18,38,7,80,24,1,25,6,68,36,39,66,27,46,21,55,52,32,71,82,19,77,31,17,50,16,9,35,65,81,30,28,60,34,23,79,37,11,8,51,59,41,67,10,56,49,76,57,62,75,5,54,22,26,58,64,42,45,53,13,29,14,12,48,20,70,72,63,78,61,4,15,0,;11605
83;750;MetaTSP;5499;0,17,81,54,39,2,9,64,38,46,19,79,22,37,34,60,13,14,50,55,76,74,8,43,6,69,33,68,51,31,12,28,40,48,80,65,27,53,82,73,20,78,23,59,29,4,25,32,62,44,3,18,42,72,77,30,21,5,24,57,70,47,49,75,61,45,41,56,66,1,52,58,36,67,7,35,63,26,71,11,10,16,15,0,;15008
83;750;MetaTSP;5699;0,46,79,34,14,61,6,22,30,80,21,1,31,9,39,51,3,75,36,52,33,23,81,12,68,38,77,27,8,72,26,32,49,17,28,76,11,65,56,20,40,50,53,60,62,69,4,24,71,59,42,70,67,63,48,15,64,35,73,45,44,13,19,29,57,55,18,25,7,5,66,74,58,41,16,2,54,78,47,82,37,10,43,0,;12054
83;750;MetaTSP;5645;0,75,39,7,53,12,60,33,34,52,4,54,36,63,49,79,8,55,65,31,35,2,30,44,43,47,17,38,29,23,14,66,82,61,74,57,80,11,70,9,24,18,10,21,40,15,67,1,19,64,81,5,25,76,72,73,62,58,3,26,16,6,71,42,69,48,41,68,77,50,32,78,59,56,51,22,45,37,46,20,27,28,13,0,;14170
83;750;MetaTSP;6002;0,25,50,65,32,55,66,14,76,5,77,57,2,75,39,16,61,18,1,36,12,8,41,69,43,64,6,80,19,37,74,24,45,42,22,46,53,29,51,13,23,48,27,3,82,60,4,47,30,63,58,20,38,70,26,17,79,73,35,81,78,49,72,10,28,62,34,44,71,54,11,33,59,68,21,15,56,52,40,7,67,9,31,0,;13137
83;750;MetaTSP;5493;0,31,24,53,17,38,65,47,63,58,18,64,15,80,41,78,50,29,2,35,57,26,51,27,13,25,77,7,28,45,76,21,10,12,4,73,62,1,37,5,32,39,71,75,66,43,55,56,11,33,69,54,61,46,60,59,22,49,82,40,74,48,67,52,68,72,79,3,44,23,14,16,19,30,8,6,81,70,9,20,36,42,34,0,;9472
83;750;MetaTSP;5405;0,34,53,49,47,24,64,25,7,76,3,21,13,65,59,61,29,52,35,72,70,46,16,81,69,6,50,80,38,42,62,36,68,54,8,41,10,22,19,78,55,32,11,40,18,43,57,66,37,51,58,28,44,20,60,26,75,1,56,14,45,74,4,39,77,5,63,79,71,30,15,2,82,73,9,17,33,27,23,31,12,67,48,0,;8812
83;750;MetaTSP;5408;0,77,30,36,9,74,8,20,32,26,66,2,39,35,31,79,71,14,10,3,37,1,51,22,78,21,42,57,53,54,60,82,76,12,11,65,80,46,24,16,6,43,63,69,47,5,23,29,15,7,75,64,41,56,67,34,27,48,73,19,40,49,72,25,18,13,81,4,17,45,52,70,58,61,59,33,28,68,38,62,44,50,55,0,;10944
